method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a11-25_561_map.h5,26.827,10,270,1139,19.471220:11.250000,1169,True,16,13,1233,0.999989,26.5464,0,0.0172274,1232 1232 1295 1296 1297 1233 1169 1170 1171 1234 1235 1298 -1
GCP,adapt_p35-659087696138755_a195-0_244_map.h5,27.849,10,435,714,54.340912:195.000000,1590,True,11,11,1633,0.999999,21.9337,0,0.0135045,1590 1590 1589 1632 1591 1633 1669 1670 1671 1634 -1
GCP,adapt_p80-40593177313954_a135-0_132_map.h5,28.622,10,178,367,9.594069:135.000000,1059,False,49,13,1062,0.972863,27.8556,0,0.0133232,1191 1126 1060 993 994 1061 1127 1193 1128 1062 995 1063 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_57_map.h5,26.824,10,333,1058,41.810314:101.250000,1481,True,18,13,1428,0.99983,26.7818,0,0.0132267,1429 1429 1482 1481 1427 1428 1370 1371 1430 1483 1534 1533 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_448_map.h5,27.786,10,291,690,9.594069:225.000000,1076,True,26,13,1141,0.999377,26.3201,0,0.0129622,1205 1205 1206 1140 1074 1075 1141 1207 1142 1076 1077 1143 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_3_map.h5,28.86,10,307,359,41.810314:123.750000,1484,True,13,13,1484,0.999999,27.153,0,0.0130049,1430 1430 1429 1483 1534 1431 1432 1486 1485 1484 1535 1536 -1
GCP,adapt_p23-556464309101234_a67-5_482_map.h5,24.047,10,61,1451,66.443535:67.500000,1693,True,291,10,1724,0.558341,23.954,0,0.024112,1190 1190 1256 1318 1725 1724 1695 1694 1693 -1
GCP,adapt_p23-556464309101234_a112-5_284_map.h5,27.812,10,224,770,66.443535:112.500000,1697,True,23,13,1697,0.999857,26.2052,0,0.0142121,1698 1698 1663 1662 1697 1727 1726 1725 1724 1695 1696 1661 -1
GCP,adapt_p70-52877936550931_a258-75_39_map.h5,27.879,10,584,726,19.471220:258.750000,1213,True,12,12,1213,0.999999,23.6895,0,0.013293,1275 1275 1274 1212 1147 1148 1213 1276 1277 1214 1149 -1
GCP,adapt_p70-52877936550931_a78-75_79_map.h5,27.877,10,458,688,19.471220:78.750000,1181,True,10,10,1244,0.999998,19.0378,0,0.0127954,1245 1245 1244 1243 1180 1114 1181 1115 1182 -1
GCP,adapt_p23-556464309101234_a202-5_408_map.h5,27.866,10,314,784,66.443535:202.500000,1704,True,15,13,1705,0.999998,26.997,0,0.0133417,1733 1733 1734 1672 1706 1705 1671 1670 1704 1732 1756 1731 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_551_map.h5,28.892,10,486,401,41.810314:326.250000,1514,True,8,8,1462,0.999999,13.7139,0,0.0132167,1514 1514 1463 1462 1461 1513 1562 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_576_map.h5,26.881,10,756,1128,19.471220:168.750000,1197,True,8,8,1197,0.999998,15.0882,0,0.0127015,1261 1260 1259 1196 1197 1198 1261 -1
GCP,adapt_p35-659087696138755_a285-0_511_map.h5,27.848,10,472,753,54.340912:285.000000,1601,True,14,13,1642,0.999998,26.7374,0,0.0133676,1641 1641 1599 1600 1601 1557 1602 1643 1642 1677 1678 1679 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_427_map.h5,27.854,10,511,706,41.810314:56.250000,1475,True,11,11,1420,0.999998,21.7685,0,0.013459,1362 1362 1473 1419 1361 1420 1474 1475 1421 1363 -1
GCP,adapt_p80-40593177313954_a22-5_563_map.h5,28.288,10,87,414,9.594069:22.500000,1038,False,100,13,1106,0.931914,27.9198,0,0.0151123,1302 1302 1237 1173 1107 1039 1105 1171 1106 1172 1235 1236 -1
GCP,adapt_p70-52877936550931_a236-25_355_map.h5,27.715,10,238,764,19.471220:236.250000,1209,True,34,13,1273,0.986753,26.9415,0,0.0137417,1271 1271 1272 1273 1335 1334 1209 1210 1211 1274 1275 1212 -1
GCP,adapt_p60-00000000000001_a22-5_194_map.h5,26.763,10,252,1129,30.000000:22.500000,1298,True,26,13,1236,0.999771,26.7462,0,0.0134381,1172 1172 1171 1234 1298 1235 1173 1236 1299 1300 1237 1174 -1
GCP,adapt_p23-556464309101234_a202-5_499_map.h5,26.837,10,345,1097,66.443535:202.500000,1704,True,17,13,1704,0.999987,26.6941,0,0.0131615,1671 1671 1704 1670 1633 1705 1733 1732 1731 1703 1669 1632 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_145_map.h5,26.824,10,488,1120,41.810314:168.750000,1491,True,18,13,1491,0.999982,26.3696,0,0.0130738,1490 1490 1437 1438 1491 1541 1542 1543 1492 1439 1382 1440 -1
GCP,adapt_p60-00000000000001_a45-0_1_map.h5,26.872,10,482,1139,30.000000:45.000000,1301,True,11,11,1302,0.999998,21.6075,0,0.0127377,1301 1301 1238 1302 1239 1303 1362 1361 1360 1300 -1
GCP,adapt_p60-00000000000001_a90-0_32_map.h5,26.408,10,113,1087,30.000000:90.000000,1309,False,81,12,1311,0.796092,26.2893,0,0.0144462,1427 1310 1248 1311 1370 1371 1312 1249 1250 1313 1315 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_326_map.h5,25.606,10,245,1523,54.340912:225.000000,1594,False,50,12,1394,0.988492,25.0463,0,0.0131707,1502 1502 1449 1393 1335 1336 1394 1451 1450 1595 1637 -1
GCP,adapt_p80-40593177313954_a90-0_47_map.h5,27.843,10,428,773,9.594069:90.000000,1051,True,17,13,1051,0.999988,27.1257,0,0.0141766,1117 1117 1116 1049 982 1050 983 1051 1118 1053 1052 984 -1
GCP,adapt_p48-18968510422141_a78-75_289_map.h5,26.802,10,344,1033,41.810314:78.750000,1478,True,22,13,1424,0.999752,26.4899,0,0.0128927,1367 1367 1426 1425 1478 1424 1366 1365 1423 1477 1476 1422 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_551_map.h5,27.847,10,389,761,30.000000:337.500000,1350,True,15,13,1350,0.999998,26.456,0,0.0127397,1407 1407 1349 1350 1408 1464 1409 1352 1291 1351 1290 1289 -1
GCP,adapt_p35-659087696138755_a315-0_501_map.h5,28.884,10,319,410,54.340912:315.000000,1605,True,11,11,1646,0.999999,21.1863,0,0.0131091,1647 1647 1606 1605 1646 1683 1682 1681 1645 1604 -1
GCP,adapt_p60-00000000000001_a90-0_233_map.h5,28.886,10,349,357,30.000000:90.000000,1309,True,11,11,1309,0.999999,21.2508,0,0.0141073,1247 1247 1248 1311 1310 1369 1368 1309 1246 1308 -1
GCP,adapt_p80-40593177313954_a90-0_484_map.h5,28.835,10,300,388,9.594069:90.000000,1051,True,16,13,1051,0.999789,26.4885,0,0.0130843,984 984 985 1052 1053 1119 1118 1051 1117 1116 1050 983 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_230_map.h5,27.569,10,121,716,9.594069:225.000000,1076,False,54,13,1007,0.940808,26.92,0,0.0132439,1140 1140 1075 1008 941 1007 940 939 1005 1073 1006 1074 -1
GCP,adapt_p60-00000000000001_a22-5_533_map.h5,27.884,10,647,706,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.4678,0,0.0128648,1234 1234 1235 1299 1358 1298 1357 1297 -1
GCP,adapt_p70-52877936550931_a236-25_464_map.h5,28.843,10,201,421,19.471220:236.250000,1209,True,19,14,1209,0.999995,28.7797,0,0.0128858,1271 1271 1272 1334 1273 1274 1211 1210 1145 1144 1209 1208 1143 -1
GCP,adapt_p60-00000000000001_a292-5_178_map.h5,26.818,10,486,1116,30.000000:292.500000,1343,True,20,13,1282,0.999995,26.3246,0,0.0131611,1218 1218 1219 1220 1283 1344 1343 1282 1281 1342 1280 1217 -1
GCP,adapt_p48-18968510422141_a213-75_539_map.h5,25.555,10,212,1499,41.810314:213.750000,1497,True,60,12,1444,0.936396,25.3026,0,0.0137444,1494 1442 1443 1496 1444 1387 1388 1445 1498 1497 1547 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_289_map.h5,26.858,10,396,1142,41.810314:101.250000,1481,True,14,13,1480,0.999999,26.4314,0,0.0132637,1425 1425 1424 1478 1530 1479 1426 1427 1481 1480 1531 1532 -1
GCP,adapt_p48-18968510422141_a236-25_483_map.h5,25.413,10,156,1518,41.810314:236.250000,1501,True,74,12,1450,0.872616,25.2982,0,0.0132844,1500 1501 1551 1552 1502 1503 1450 1394 1335 1393 1449 -1
GCP,adapt_p80-40593177313954_a157-5_599_map.h5,25.763,10,190,1465,9.594069:157.500000,1063,True,29,12,1063,0.994946,23.9649,0,0.0153545,1128 1128 1129 1130 1064 997 996 1063 995 1062 1061 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_318_map.h5,25.851,10,515,1435,19.471220:168.750000,1197,True,13,12,1130,0.999998,24.128,0,0.0129625,1129 1129 1128 1063 1064 1130 1195 1196 1197 1131 1065 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_213_map.h5,26.439,10,84,776,9.594069:225.000000,1076,True,220,12,1313,0.429508,26.4171,0,0.0181723,1006 1074 1140 1206 1207 1143 1142 1141 1075 1076 1078 -1
GCP,adapt_p11-715852394892384_a45-0_86_map.h5,26.744,10,194,1182,78.284149:45.000000,1766,False,35,14,1793,0.994212,26.4395,0,0.0133137,1782 1782 1781 1783 1784 1793 1794 1795 1796 1797 1792 1785 1786 -1
GCP,adapt_p70-52877936550931_a191-25_287_map.h5,26.764,10,256,1130,19.471220:191.250000,1201,True,25,13,1263,0.998383,26.7449,0,0.0138112,1325 1325 1264 1201 1136 1135 1200 1263 1324 1262 1199 1261 -1
GCP,adapt_p23-556464309101234_a292-5_168_map.h5,26.861,10,578,1075,66.443535:292.500000,1712,True,12,12,1712,0.999999,24.2355,0,0.012864,1738 1738 1713 1740 1739 1712 1680 1679 1711 1710 1737 -1
GCP,adapt_p80-40593177313954_a45-0_377_map.h5,26.596,10,64,1068,9.594069:45.000000,1042,True,49,13,907,0.996051,26.4359,0,0.0128881,909 909 976 1043 1042 975 908 907 974 1041 973 906 -1
GCP,adapt_p70-52877936550931_a146-25_583_map.h5,27.756,10,315,808,19.471220:146.250000,1193,True,27,13,1193,0.999409,26.6392,0,0.0132188,1191 1191 1254 1192 1255 1318 1319 1257 1194 1256 1193 1127 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_7_map.h5,24.733,10,128,1526,30.000000:247.500000,1335,False,170,11,1462,0.844697,24.2803,0,0.0170719,1410 1406 1407 1463 1514 1462 1461 1405 1404 1346 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_247_map.h5,28.887,10,356,362,19.471220:326.250000,1225,True,11,11,1226,0.999999,21.8734,0,0.0137371,1225 1225 1160 1288 1289 1226 1161 1162 1227 1163 -1
GCP,adapt_p60-00000000000001_a45-0_598_map.h5,27.851,10,427,732,30.000000:45.000000,1301,True,14,13,1361,0.999985,26.3125,0,0.0126832,1301 1301 1238 1239 1302 1360 1361 1419 1420 1362 1303 1240 -1
GCP,adapt_p35-659087696138755_a135-0_402_map.h5,27.884,10,700,781,54.340912:135.000000,1583,True,7,7,1583,0.999999,11.3257,0,0.0131102,1626 1626 1582 1583 1584 1627 -1
GCP,adapt_p35-659087696138755_a315-0_164_map.h5,26.31,10,105,1084,54.340912:315.000000,1605,True,103,12,1512,0.922521,26.2268,0,0.0137507,1714 1682 1561 1512 1460 1513 1562 1605 1604 1560 1511 -1
GCP,adapt_p35-659087696138755_a75-0_23_map.h5,25.546,10,200,1467,54.340912:75.000000,1576,False,56,12,1531,0.966895,25.2016,0,0.0131593,1427 1481 1532 1533 1579 1578 1531 1530 1479 1480 1426 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_80_map.h5,26.814,10,315,1102,54.340912:15.000000,1568,True,23,13,1522,0.99999,26.2859,0,0.0139778,1523 1523 1471 1470 1522 1570 1569 1568 1521 1469 1468 1520 -1
GCP,adapt_p80-40593177313954_a22-5_221_map.h5,27.577,10,333,780,9.594069:22.500000,1038,False,44,13,1238,0.987633,26.6933,0,0.0131827,1241 1241 1303 1240 1302 1239 1176 1175 1174 1237 1238 1301 -1
GCP,adapt_p35-659087696138755_a315-0_350_map.h5,25.86,10,468,1458,54.340912:315.000000,1605,True,11,11,1646,0.999999,22.5472,0,0.0134806,1647 1683 1682 1646 1681 1645 1604 1605 1606 1647 -1
GCP,adapt_p70-52877936550931_a303-75_270_map.h5,26.867,10,570,1114,19.471220:303.750000,1221,True,12,12,1221,0.999998,25.3354,0,0.0137739,1284 1285 1223 1222 1157 1221 1156 1155 1220 1283 1284 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_285_map.h5,28.821,10,243,375,66.443535:247.500000,1708,True,18,14,1676,0.99995,28.7633,0,0.013093,1639 1639 1640 1677 1710 1736 1735 1708 1709 1676 1675 1638 1674 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_513_map.h5,27.888,10,599,683,66.443535:247.500000,1708,True,11,11,1709,0.999999,21.1726,0,0.013245,1710 1710 1737 1736 1735 1708 1709 1677 1676 1675 -1
GCP,adapt_p23-556464309101234_a292-5_380_map.h5,26.857,10,361,1166,66.443535:292.500000,1712,True,15,13,1713,0.999989,26.3177,0,0.0135478,1680 1680 1712 1679 1644 1645 1681 1713 1739 1740 1714 1682 -1
GCP,adapt_p23-556464309101234_a292-5_64_map.h5,25.327,10,183,1552,66.443535:292.500000,1712,False,98,12,1639,0.859914,24.7758,0,0.0138055,1679 1679 1677 1639 1596 1638 1675 1676 1709 1710 1737 -1
GCP,adapt_p60-00000000000001_a315-0_360_map.h5,25.773,10,204,1519,30.000000:315.000000,1346,False,26,12,1221,0.998761,24.1436,0,0.0139473,1158 1158 1223 1222 1157 1284 1221 1156 1155 1220 1219 -1
GCP,adapt_p70-52877936550931_a213-75_378_map.h5,27.882,10,455,774,19.471220:213.750000,1205,True,12,12,1139,0.999999,24.2241,0,0.0139555,1073 1073 1072 1138 1204 1139 1074 1140 1205 1141 1075 -1
GCP,adapt_p35-659087696138755_a45-0_104_map.h5,28.877,10,378,391,54.340912:45.000000,1572,True,13,13,1616,0.999999,26.4089,0,0.0130215,1573 1573 1617 1574 1618 1656 1655 1616 1572 1525 1571 1615 -1
GCP,adapt_p60-00000000000001_a292-5_587_map.h5,26.731,10,267,1121,30.000000:292.500000,1343,True,34,13,1343,0.996195,26.4718,0,0.0133295,1281 1281 1282 1343 1342 1400 1457 1401 1402 1344 1283 1345 -1
GCP,adapt_p70-52877936550931_a213-75_170_map.h5,25.614,10,128,1541,19.471220:213.750000,1205,False,49,12,1266,0.975723,25.264,0,0.0137649,1385 1327 1265 1202 1203 1204 1267 1329 1266 1328 1386 -1
GCP,adapt_p70-52877936550931_a303-75_147_map.h5,27.669,10,221,746,19.471220:303.750000,1221,False,42,13,1345,0.982132,26.9425,0,0.013764,1343 1343 1344 1283 1284 1345 1402 1346 1285 1286 1287 1224 -1
GCP,adapt_p80-40593177313954_a270-0_174_map.h5,25.784,10,397,1532,9.594069:270.000000,1084,True,22,12,1085,0.999909,24.3328,0,0.0138468,1019 1019 1087 1086 1018 1017 1085 1151 1084 1016 1083 -1
GCP,adapt_p35-659087696138755_a165-0_292_map.h5,25.662,10,175,1481,54.340912:165.000000,1587,True,44,12,1542,0.981876,25.4013,0,0.0130395,1490 1491 1438 1492 1543 1589 1631 1588 1587 1541 1542 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_578_map.h5,26.841,10,431,1133,54.340912:225.000000,1594,True,17,13,1636,0.999989,26.1442,0,0.0129124,1592 1592 1634 1635 1593 1548 1594 1595 1637 1636 1673 1672 -1
GCP,adapt_p11-715852394892384_a135-0_277_map.h5,28.829,10,252,360,78.284149:135.000000,1770,True,21,14,1770,0.999923,28.7935,0,0.0128127,1769 1769 1750 1784 1785 1771 1770 1751 1726 1727 1752 1753 1772 -1
GCP,adapt_p80-40593177313954_a90-0_207_map.h5,27.873,10,464,744,9.594069:90.000000,1051,True,14,13,1051,0.999998,26.8183,0,0.0134051,984 984 1052 1118 1117 1051 983 1050 1116 982 1049 981 -1
GCP,adapt_p60-00000000000001_a22-5_569_map.h5,26.359,10,104,1112,30.000000:22.500000,1298,False,94,12,1732,0.860979,26.0578,0,0.0140376,1498 1634 1671 1672 1705 1732 1704 1703 1731 1755 1756 -1
GCP,adapt_p35-659087696138755_a105-0_448_map.h5,28.89,10,625,335,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.5074,0,0.0127999,1580 1580 1581 1623 1622 1579 -1
GCP,adapt_p23-556464309101234_a22-5_106_map.h5,28.861,10,313,421,66.443535:22.500000,1689,True,18,14,1689,0.99999,28.7981,0,0.0140695,1687 1687 1718 1719 1689 1690 1653 1614 1613 1652 1688 1651 1612 -1
GCP,adapt_p60-00000000000001_a270-0_391_map.h5,27.861,10,687,724,30.000000:270.000000,1339,True,11,11,1339,0.999999,21.8964,0,0.0130674,1338 1338 1277 1396 1397 1339 1278 1340 1398 1341 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_303_map.h5,27.883,10,536,751,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.6593,0,0.01345,1649 1649 1608 1564 1565 1566 1610 1609 1650 -1
GCP,adapt_p23-556464309101234_a112-5_136_map.h5,27.88,10,421,705,66.443535:112.500000,1697,True,11,11,1696,0.999999,21.0716,0,0.0137303,1697 1697 1726 1725 1724 1695 1660 1696 1661 1662 -1
GCP,adapt_p70-52877936550931_a258-75_546_map.h5,23.789,10,151,1547,19.471220:258.750000,1213,False,324,9,1735,0.392016,23.1642,0,0.0231233,1124 1124 1757 1734 1735 1758 1759 1736 -1
GCP,adapt_p70-52877936550931_a236-25_413_map.h5,27.857,10,390,748,19.471220:236.250000,1209,True,16,13,1209,0.999998,26.7616,0,0.0135749,1143 1143 1144 1209 1208 1207 1271 1272 1273 1210 1145 1211 -1
GCP,adapt_p80-40593177313954_a270-0_213_map.h5,27.835,10,522,716,9.594069:270.000000,1084,True,18,13,1151,0.999951,27.2028,0,0.0134615,1083 1083 1149 1215 1216 1150 1084 1016 1085 1151 1152 1086 -1
GCP,adapt_p60-00000000000001_a315-0_164_map.h5,27.885,10,545,752,30.000000:315.000000,1346,True,10,10,1404,0.999999,19.0741,0,0.0150146,1347 1347 1405 1286 1285 1346 1404 1403 1345 -1
GCP,adapt_p23-556464309101234_a337-5_121_map.h5,25.872,10,493,1418,66.443535:337.500000,1716,True,11,11,1743,0.999999,21.2141,0,0.0126658,1717 1717 1687 1743 1718 1744 1764 1742 1716 1741 -1
GCP,adapt_p23-556464309101234_a202-5_318_map.h5,27.87,10,788,767,66.443535:202.500000,1704,True,13,13,1704,0.999998,26.4105,0,0.0130593,1732 1732 1731 1730 1702 1703 1704 1733 1705 1671 1670 1669 -1
GCP,adapt_p70-52877936550931_a146-25_231_map.h5,27.85,10,396,742,19.471220:146.250000,1193,True,18,13,1193,0.999994,27.1257,0,0.0128565,1257 1257 1128 1194 1193 1127 1192 1191 1255 1256 1318 1319 -1
GCP,adapt_p23-556464309101234_a112-5_363_map.h5,25.832,10,354,1552,66.443535:112.500000,1697,True,17,13,1697,0.999885,25.831,0,0.0133906,1663 1663 1625 1624 1662 1661 1696 1725 1726 1697 1698 1727 -1
GCP,adapt_p60-00000000000001_a135-0_467_map.h5,27.872,10,410,754,30.000000:135.000000,1316,True,11,11,1376,0.999999,21.4904,0,0.0139327,1317 1317 1376 1316 1375 1432 1433 1434 1377 1318 -1
GCP,adapt_p80-40593177313954_a67-5_540_map.h5,25.516,10,176,1531,9.594069:67.500000,1047,False,56,12,1143,0.991126,25.2549,0,0.0132835,1271 1208 1207 1141 1142 1076 1077 1143 1209 1144 1078 -1
GCP,adapt_p23-556464309101234_a67-5_381_map.h5,26.774,10,306,1124,66.443535:67.500000,1693,False,31,13,1724,0.99868,26.0301,0,0.0132799,1723 1723 1749 1724 1694 1695 1696 1725 1726 1751 1750 1769 -1
GCP,adapt_p60-00000000000001_a135-0_64_map.h5,27.868,10,534,794,30.000000:135.000000,1316,True,14,13,1375,0.999998,27.0473,0,0.0129202,1376 1376 1318 1255 1254 1253 1317 1316 1375 1432 1374 1315 -1
GCP,adapt_p80-40593177313954_a45-0_12_map.h5,27.829,10,266,732,9.594069:45.000000,1042,True,16,13,907,0.999998,27.3436,0,0.0130944,906 906 973 907 908 974 1041 1042 975 1043 976 909 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_415_map.h5,27.866,10,605,755,30.000000:337.500000,1350,True,7,7,1408,0.999999,11.2958,0,0.0130183,1350 1350 1407 1408 1409 1351 -1
GCP,adapt_p70-52877936550931_a33-75_589_map.h5,27.814,10,352,724,19.471220:33.750000,1173,True,19,13,1235,0.999964,27.1675,0,0.0141991,1172 1172 1300 1237 1173 1236 1299 1235 1171 1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_598_map.h5,24.769,10,110,1531,9.594069:247.500000,1080,False,158,6,1011,0.682647,23.9134,0,0.0154734,1046 1046 1078 1011 1079 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_270_map.h5,27.886,10,613,736,19.471220:326.250000,1225,True,9,9,1225,0.999999,16.4537,0,0.0136673,1226 1226 1225 1224 1160 1161 1162 1227 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_470_map.h5,27.417,10,125,725,41.810314:123.750000,1484,True,82,13,1430,0.901473,26.4229,0,0.0134558,1533 1533 1482 1429 1483 1484 1430 1373 1374 1431 1432 1485 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_390_map.h5,27.897,10,732,797,54.340912:15.000000,1568,True,6,6,1613,0.999999,8.62441,0,0.01402,1568 1568 1569 1613 1612 -1
GCP,adapt_p70-52877936550931_a11-25_157_map.h5,27.842,10,431,787,19.471220:11.250000,1169,True,15,13,1169,0.999991,26.5751,0,0.0127659,1103 1103 1104 1170 1169 1102 1101 1166 1167 1168 1231 1232 -1
GCP,adapt_p70-52877936550931_a146-25_458_map.h5,26.856,10,513,1101,19.471220:146.250000,1193,True,13,13,1193,0.999998,26.7975,0,0.0131533,1127 1127 1126 1191 1192 1255 1256 1193 1257 1258 1194 1128 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_346_map.h5,27.882,10,418,744,19.471220:123.750000,1189,True,13,13,1253,0.999999,27.2326,0,0.0135057,1252 1252 1123 1124 1190 1191 1254 1253 1315 1189 1188 1251 -1
GCP,adapt_p80-40593177313954_a22-5_587_map.h5,27.718,10,302,728,9.594069:22.500000,1038,True,31,13,1036,0.998163,26.567,0,0.0131938,1101 1101 1034 1035 1102 1036 968 969 1037 1103 1104 1038 -1
GCP,adapt_p35-659087696138755_a45-0_449_map.h5,26.846,10,395,1188,54.340912:45.000000,1572,True,16,13,1572,0.999998,26.2777,0,0.0128497,1571 1571 1524 1525 1473 1474 1526 1573 1572 1615 1616 1617 -1
GCP,adapt_p60-00000000000001_a45-0_276_map.h5,27.879,10,591,711,30.000000:45.000000,1301,True,12,12,1301,0.999998,24.3051,0,0.0127878,1238 1238 1237 1300 1301 1360 1239 1302 1361 1362 1303 -1
GCP,adapt_p23-556464309101234_a337-5_296_map.h5,27.797,10,361,808,66.443535:337.500000,1716,True,20,13,1742,0.999852,26.7471,0,0.0129039,1741 1741 1716 1717 1718 1743 1742 1763 1764 1744 1780 1779 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_440_map.h5,25.283,10,198,1455,9.594069:225.000000,1076,True,88,12,1080,0.918226,25.0211,0,0.0176659,1076 1076 1079 1012 1013 1080 1146 1147 1081 1014 1082 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_435_map.h5,27.869,10,440,717,54.340912:345.000000,1609,True,12,12,1649,0.999999,23.5591,0,0.0132858,1608 1608 1607 1648 1647 1683 1684 1685 1649 1650 1609 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_43_map.h5,27.867,10,387,761,19.471220:101.250000,1185,True,13,13,1187,0.999998,26.6814,0,0.013497,1120 1120 1187 1250 1251 1188 1122 1121 1186 1249 1185 1119 -1
GCP,adapt_p48-18968510422141_a146-25_180_map.h5,27.875,10,515,763,41.810314:146.250000,1488,True,10,10,1488,0.999998,19.3077,0,0.012836,1538 1538 1487 1539 1488 1540 1489 1435 1434 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_570_map.h5,28.824,10,271,338,30.000000:112.500000,1313,True,22,13,1371,0.999898,26.8837,0,0.0141151,1428 1428 1429 1427 1370 1311 1312 1371 1372 1313 1250 1249 -1
GCP,adapt_p11-715852394892384_a225-0_471_map.h5,27.877,10,427,779,78.284149:225.000000,1774,True,12,12,1756,0.999999,25.299,0,0.0140026,1757 1774 1787 1773 1755 1756 1775 1758 1757 1733 1732 -1
GCP,adapt_p70-52877936550931_a213-75_304_map.h5,28.755,10,130,392,19.471220:213.750000,1205,True,31,14,1268,0.998793,28.6788,0,0.0128313,1329 1329 1267 1204 1139 1140 1205 1268 1330 1269 1206 1141 1207 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_564_map.h5,27.827,10,371,734,30.000000:202.500000,1328,True,20,13,1386,0.99998,26.3181,0,0.0141264,1443 1443 1442 1441 1384 1326 1327 1385 1386 1328 1387 1444 -1
